"Format","MoTeC CSV File",,,"Workbook","GPS"
"Venue","AutoX_FSA2015",,,"Worksheet","Worksheet (1)"
"Vehicle","GFR15e",,,"Vehicle Desc",""
"Driver","Tim Fritz",,,"Engine ID",""
"Device","ADL"
"Comment","AutoX",,,"Session",""
"Log Date","12.08.2015",,,"Origin Time","0,000","s"
"Log Time","19:23:36",,,"Start Time","0,000","s"
"Sample Rate","25,000","Hz",,"End Time","268,000","s"
"Duration","268,000","s",,"Start Distance","0","m"
"Range","No Lap (selection)",,,"End Distance","2073","m"


"Time","Giga DrivenDistance [m]","Giga VehicleSpeed [km/h]"
"s","m","km/h"


49.94,832.9255469,51.97934272
49.95,833.0688802,51.6
49.96,833.2119071,51.48967136
49.97,833.3544071,51.3
49.98,833.4964984,51.15289515
49.99,833.6378873,50.9
50,833.7782547,50.53223787
50.01,833.9168658,49.9
50.02,834.0547618,49.64256651
50.03,834.1914284,49.2
50.04,834.3274822,48.97934272
50.05,834.4624822,48.6
50.06,834.5969714,48.41611894
50.07,834.7305825,48.1
50.08,834.8634785,47.84256651
50.09,834.9951452,47.4
50.1,835.1258925,47.06901408
50.11,835.2550591,46.5
50.12,835.3832042,46.13223787
50.13,835.5095931,45.5
50.14,835.6354712,45.31611894
50.15,835.7604712,45
50.16,835.8834281,44.26447574
50.17,836.0028725,43
50.18,836.1239515,43.58841941
50.19,836.2478404,44.6
50.2,836.3717293,44.6
50.21,836.4950052,44.37934272
50.22,836.6156951,43.44835681
50.23,836.7337507,42.5
50.24,836.8518062,42.5
50.25,836.9679208,41.80125196
50.26,837.0806986,40.6
50.27,837.1916375,39.93802817
50.28,837.2994153,38.8
50.29,837.4090319,39.46197183
50.3,837.5218097,40.6
50.31,837.6341788,40.45289515
50.32,837.7458455,40.2
50.33,837.8566949,39.9057903
50.34,837.9661394,39.4
50.35,838.075073,39.21611894
50.36,838.1831286,38.9
50.37,838.291082,38.86322379
50.38,838.3988598,38.8
50.39,838.5060246,38.57934272
50.4,838.6121357,38.2
50.41,838.7180425,38.12644757
50.42,838.8235981,38
50.43,838.928745,37.85289515
50.44,839.0331894,37.6
50.45,839.1376339,37.6
50.46,839.2420783,37.6
50.47,839.3463185,37.52644757
50.48,839.4502074,37.4
50.49,839.5539941,37.36322379
50.5,839.6576052,37.3
50.51,839.761012,37.22644757
50.52,839.8640676,37.1
50.53,839.9669188,37.02644757
50.54,840.0694188,36.9
50.55,840.1719188,36.9
50.56,840.2744188,36.9
50.57,840.377021,36.93677621
50.58,840.4797987,37
50.59,840.5823722,36.92644757
50.6,840.6845944,36.8
50.61,840.787021,36.87355243
50.62,840.8897987,37
50.63,840.9926787,37.03677621
50.64,841.0957342,37.1
50.65,841.1986876,37.06322379
50.66,841.3014654,37
50.67,841.404141,36.96322379
50.68,841.506641,36.9
50.69,841.609141,36.9
50.7,841.711641,36.9
50.71,841.8140389,36.86322379
50.72,841.9162611,36.8
50.73,842.018279,36.72644757
50.74,842.1199457,36.6
50.75,842.2212037,36.45289515
50.76,842.3217593,36.2
50.77,842.4227234,36.34710485
50.78,842.5243901,36.6
50.79,842.6258525,36.52644757
50.8,842.7269636,36.4
50.81,842.8280747,36.4
50.82,842.9291858,36.4
50.83,843.0302969,36.4
50.84,843.131408,36.4
50.85,843.2320083,36.21611894
50.86,843.3317306,35.9
50.87,843.4313506,35.86322379
50.88,843.5307951,35.8
50.89,843.6302395,35.8
50.9,843.7293775,35.68967136
50.91,843.8279886,35.5
50.92,843.9267019,35.53677621
50.93,844.0255908,35.6
50.94,844.1241732,35.48967136
50.95,844.2222287,35.3
50.96,844.3203865,35.33677621
50.97,844.4187198,35.4
50.98,844.516951,35.36322379
50.99,844.6150065,35.3
51,844.7126535,35.15289515
51.01,844.8095979,34.9
51.02,844.9064402,34.86322379
51.03,845.0031069,34.8
51.04,845.0993649,34.65289515
51.05,845.1949204,34.4
51.06,845.2903738,34.36322379
51.07,845.3856516,34.3
51.08,845.4807251,34.22644757
51.09,845.5754473,34.1
51.1,845.6699652,34.02644757
51.11,845.7641319,33.9
51.12,845.8579921,33.78967136
51.13,845.9513254,33.6
51.14,846.0444544,33.52644757
51.15,846.1372322,33.4
51.16,846.2296014,33.25289515
51.17,846.321268,33
51.18,846.4125261,32.85289515
51.19,846.5030816,32.6
51.2,846.5934329,32.52644757
51.21,846.6834329,32.4
51.22,846.7731264,32.28967136
51.23,846.8622931,32.1
51.24,846.9512554,32.02644757
51.25,847.0398665,31.9
51.26,847.1281712,31.78967136
51.27,847.215949,31.6
51.28,847.3036246,31.56322379
51.29,847.3911246,31.5
51.3,847.4784203,31.42644757
51.31,847.5653647,31.3
51.32,847.6519005,31.15289515
51.33,847.7377339,30.9
51.34,847.823465,30.86322379
51.35,847.9090206,30.8
51.36,847.9943718,30.72644757
51.37,848.0793718,30.6
51.38,848.1642697,30.56322379
51.39,848.2489919,30.5
51.4,848.333612,30.46322379
51.41,848.4180564,30.4
51.42,848.5021944,30.28967136
51.43,848.5858055,30.1
51.44,848.6695188,30.13677621
51.45,848.7534077,30.2
51.46,848.8370922,30.12644757
51.47,848.9204256,30
51.48,849.0036568,29.96322379
51.49,849.0867123,29.9
51.5,849.16987,29.93677621
51.51,849.2532034,30
51.52,849.3365367,30
51.53,849.41987,30
51.54,849.5032034,30
51.55,849.5865367,30
51.56,849.66987,30
51.57,849.7532034,30
51.58,849.8365367,30
51.59,849.91987,30
51.6,850.0032034,30
51.61,850.0865367,30
51.62,850.16987,30
51.63,850.2533055,30.03677621
51.64,850.3369166,30.1
51.65,850.4206299,30.13677621
51.66,850.5045188,30.2
51.67,850.5887141,30.31032864
51.68,850.6734364,30.5
51.69,850.7582607,30.53677621
51.7,850.8432607,30.6
51.71,850.9281586,30.56322379
51.72,851.0128808,30.5
51.73,851.097603,30.5
51.74,851.1823252,30.5
51.75,851.2670475,30.5
51.76,851.3517697,30.5
51.77,851.4363898,30.46322379
51.78,851.5208342,30.4
51.79,851.6052786,30.4
51.8,851.6897231,30.4
51.81,851.7741675,30.4
51.82,851.858612,30.4
51.83,851.9430564,30.4
51.84,852.0275009,30.4
51.85,852.1131712,30.84131455
51.86,852.200949,31.6
51.87,852.2889311,31.67355243
51.88,852.3772644,31.8
51.89,852.4656999,31.83677621
51.9,852.554311,31.9
51.91,852.6431264,31.97355243
51.92,852.7322931,32.1
51.93,852.8217662,32.21032864
51.94,852.9117662,32.4
51.95,853.0023792,32.62065728
51.96,853.0940458,33
51.97,853.1861211,33.14710485
51.98,853.2788989,33.4
51.99,853.3721874,33.58388106
52,853.4663541,33.9
52.01,853.5609294,34.04710485
52.02,853.6562072,34.3
52.03,853.7518936,34.44710485
52.04,853.8482825,34.7
52.05,853.9449778,34.81032864
52.06,854.0422001,35
52.07,854.1400352,35.22065728
52.08,854.2389241,35.6
52.09,854.3382216,35.74710485
52.1,854.4382216,36
52.11,854.5388346,36.22065728
52.12,854.6405012,36.6
52.13,854.7427808,36.82065728
52.14,854.8461142,37.2
52.15,854.9501626,37.45743349
52.16,855.0554404,37.9
52.17,855.1610246,38.01032864
52.18,855.2671357,38.2
52.19,855.3734511,38.27355243
52.2,855.4801178,38.4
52.21,855.5867845,38.4
52.22,855.6934511,38.4
52.23,855.8001178,38.4
52.24,855.9077039,38.73098592
52.25,856.0168705,39.3
52.26,856.126548,39.48388106
52.27,856.2371035,39.8
52.28,856.348272,40.02065728
52.29,856.4604943,40.4
52.3,856.5734316,40.65743349
52.31,856.6875982,41.1
52.32,856.8019692,41.17355243
52.33,856.9166914,41.3
52.34,857.0322309,41.5942097
52.35,857.1491754,42.1
52.36,857.2665284,42.24710485
52.37,857.384584,42.5
52.38,857.5031503,42.68388106
52.39,857.6225948,43
52.4,857.74255,43.18388106
52.41,857.8633833,43.5
52.42,857.9848296,43.72065728
52.43,858.1073296,44.1
52.44,858.2300339,44.17355243
52.45,858.3530895,44.3
52.46,858.4762472,44.33677621
52.47,858.5995805,44.4
52.48,858.7235268,44.62065728
52.49,858.8485268,45
52.5,858.9742419,45.25743349
52.51,859.1011863,45.7
52.52,859.2287437,45.92065728
52.53,859.3573548,46.3
52.54,859.4863745,46.44710485
52.55,859.6160968,46.7
52.56,859.7461255,46.81032864
52.57,859.876681,47
52.58,860.0077473,47.18388106
52.59,860.1396918,47.5
52.6,860.2722492,47.72065728
52.61,860.4058603,48.1
52.62,860.5399822,48.28388106
52.63,860.6749822,48.6
52.64,860.8105951,48.82065728
52.65,860.9472618,49.2
52.66,861.0845414,49.42065728
52.67,861.2228747,49.8
52.68,861.3612081,49.8
52.69,861.4995414,49.8
52.7,861.638692,50.0942097
52.71,861.7792475,50.6
52.72,861.9203139,50.78388106
52.73,862.0622583,51.1
52.74,862.20502,51.3942097
52.75,862.3491867,51.9
52.76,862.4938641,52.08388106
52.77,862.6394197,52.4
52.78,862.7851795,52.47355243
52.79,862.9312906,52.6
52.8,863.0781168,52.85743349
52.81,863.2261724,53.3
52.82,863.3749431,53.55743349
52.83,863.5249431,54
52.84,863.6749431,54
52.85,863.825556,54.22065728
52.86,863.9776313,54.74710485
52.87,864.1304091,55
52.88,864.2831868,55
52.89,864.4360668,55.03677621
52.9,864.5891223,55.1
52.91,864.7430973,55.43098592
52.92,864.8986528,56
52.93,865.0548213,56.22065728
52.94,865.2120436,56.6
52.95,865.3696744,56.74710485
52.96,865.5280077,57
52.97,865.6866475,57.11032864
52.98,865.8458142,57.3
52.99,866.0053895,57.44710485
53,866.1656673,57.7
53.01,866.3268645,58.03098592
53.02,866.4896422,58.6
53.03,866.6529308,58.78388106
53.04,866.8170975,59.1
53.05,866.9813663,59.13677621
53.06,867.1458107,59.2
53.07,867.3106638,59.34710485
53.08,867.4762194,59.6
53.09,867.6425922,59.8942097
53.1,867.8103699,60.4
53.11,867.9785563,60.54710485
53.12,868.1474452,60.8
53.13,868.3165384,60.87355243
53.14,868.4859829,61
53.15,868.6555295,61.03677621
53.16,868.8252517,61.1
53.17,868.9954847,61.28388106
53.18,869.1665958,61.6
53.19,869.3383199,61.82065728
53.2,869.5110976,62.2
53.21,869.6836711,62.12644757
53.22,869.8558933,62
53.23,870.0280134,61.96322379
53.24,870.1999578,61.9
53.25,870.3724131,62.08388106
53.26,870.5457464,62.4
53.27,870.7194883,62.54710485
53.28,870.8939328,62.8
53.29,871.0681729,62.72644757
53.3,871.2420618,62.6
53.31,871.4157464,62.52644757
53.32,871.5890797,62.4
53.33,871.7629238,62.58388106
53.34,871.9376461,62.9
53.35,872.1124704,62.93677621
53.36,872.2874704,63
53.37,872.4622661,62.92644757
53.38,872.6367106,62.8
53.39,872.8110529,62.76322379
53.4,872.9852195,62.7
53.41,873.1596927,62.81032864
53.42,873.3346927,63
53.43,873.509897,63.07355243
53.44,873.6854525,63.2
53.45,873.8609059,63.16322379
53.46,874.0361837,63.1
53.47,874.2112572,63.02644757
53.48,874.3859794,62.9
53.49,874.5610081,63.01032864
53.5,874.7365636,63.2
53.51,874.9124257,63.31032864
53.52,875.0888146,63.5
53.53,875.2652034,63.5
53.54,875.4414902,63.46322379
53.55,875.6176013,63.4
53.56,875.7937124,63.4
53.57,875.9698235,63.4
53.58,876.1463432,63.54710485
53.59,876.3235655,63.8
53.6,876.5010942,63.91032864
53.61,876.6791497,64.1
53.62,876.857001,64.02644757
53.63,877.034501,63.9
53.64,877.2118988,63.86322379
53.65,877.389121,63.8
53.66,877.5664454,63.83677621
53.67,877.7439454,63.9
53.68,877.9212411,63.82644757
53.69,878.0981855,63.7
53.7,878.2747214,63.55289515
53.71,878.4505547,63.3
53.72,878.6260816,63.18967136
53.73,878.8010816,63
53.74,878.9762859,63.07355243
53.75,879.1518414,63.2
53.76,879.3274991,63.23677621
53.77,879.5033325,63.3
53.78,879.6784507,63.04256651
53.79,879.8523396,62.6
53.8,880.0258199,62.45289515
53.81,880.1985976,62.2
53.82,880.3713754,62.2
53.83,880.5441532,62.2
53.84,880.716931,62.2
53.85,880.8897087,62.2
53.86,881.0620779,62.05289515
53.87,881.2337446,61.8
53.88,881.4049005,61.61611894
53.89,881.5751782,61.3
53.9,881.745456,61.3
53.91,881.9157338,61.3
53.92,882.0860116,61.3
53.93,882.2562893,61.3
53.94,882.4262607,61.18967136
53.95,882.5957051,61
53.96,882.7645366,60.77934272
53.97,882.9323144,60.4
53.98,883.0996835,60.25289515
53.99,883.2663502,60
54,883.4332212,60.07355243
54.01,883.6004434,60.2
54.02,883.7673592,60.08967136
54.03,883.933748,59.9
54.04,884.0998305,59.78967136
54.05,884.265386,59.6
54.06,884.430533,59.45289515
54.07,884.5949774,59.2
54.08,884.7594218,59.2
54.09,884.9238663,59.2
54.1,885.0884129,59.23677621
54.11,885.2531351,59.3
54.12,885.4177552,59.26322379
54.13,885.5821996,59.2
54.14,885.7460311,58.97934272
54.15,885.9088089,58.6
54.16,886.0715867,58.6
54.17,886.2345688,58.67355243
54.18,886.3979021,58.8
54.19,886.5614397,58.87355243
54.2,886.7253286,59
54.21,886.8892175,59
54.22,887.0531064,59
54.23,887.2166888,58.88967136
54.24,887.3797444,58.7
54.25,887.5426978,58.66322379
54.26,887.7054756,58.6
54.27,887.868662,58.74710485
54.28,888.0325509,59
54.29,888.1967462,59.11032864
54.3,888.3614684,59.3
54.31,888.5260885,59.26322379
54.32,888.690533,59.2
54.33,888.8551817,59.27355243
54.34,889.0201817,59.4
54.35,889.1854882,59.51032864
54.36,889.3513215,59.7
54.37,889.5174613,59.81032864
54.38,889.684128,60
54.39,889.8507946,60
54.4,890.0174613,60
54.41,890.184128,60
54.42,890.3507946,60
54.43,890.5177678,60.11032864
54.44,890.6852678,60.3
54.45,890.8530742,60.41032864
54.46,891.0214076,60.6
54.47,891.1898431,60.63677621
54.48,891.3584542,60.7
54.49,891.5266567,60.55289515
54.5,891.6941567,60.3
54.51,891.8620653,60.44710485
54.52,892.0306764,60.7
54.53,892.1996961,60.84710485
54.54,892.3694184,61.1
54.55,892.5392427,61.13677621
54.56,892.7092427,61.2
54.57,892.8790384,61.12644757
54.58,893.0484829,61
54.59,893.2180295,61.03677621
54.6,893.3877517,61.1
54.61,893.5582912,61.3942097
54.62,893.7302356,61.9
54.63,893.9022822,61.93677621
54.64,894.0745044,62
54.65,894.2467267,62
54.66,894.4189489,62
54.67,894.5911711,62
54.68,894.7633933,62
54.69,894.9364328,62.2942097
54.7,895.1108772,62.8
54.71,895.285526,62.87355243
54.72,895.460526,63
54.73,895.6358325,63.11032864
54.74,895.8116658,63.3
54.75,895.987397,63.26322379
54.76,896.1629525,63.2
54.77,896.339121,63.42065728
54.78,896.5163432,63.8
54.79,896.6937698,63.87355243
54.8,896.8715476,64
54.81,897.0496318,64.11032864
54.82,897.2282429,64.3
54.83,897.406854,64.3
54.84,897.5859759,64.48388106
54.85,897.7659759,64.8
54.86,897.9467932,65.0942097
54.87,898.1290154,65.6
54.88,898.3117484,65.78388106
54.89,898.4953595,66.1
54.9,898.6790728,66.13677621
54.91,898.8629617,66.2
54.92,899.047157,66.31032864
54.93,899.2318792,66.5
54.94,899.4174187,66.7942097
54.95,899.6043632,67.3
54.96,899.7918184,67.48388106
54.97,899.9801517,67.8
54.98,900.1686894,67.87355243
54.99,900.3575782,68
55,900.5474887,68.36776213
55.01,900.7391554,69
55.02,900.9312307,69.14710485
55.03,901.1240084,69.4
55.04,901.3167862,69.4
55.05,901.509564,69.4
55.06,901.7027504,69.54710485
55.07,901.8966393,69.8
55.08,902.0912433,70.05743349
55.09,902.2870766,70.5
55.1,902.4834207,70.68388106
55.11,902.6806429,71
55.12,902.877763,70.96322379
55.13,903.0747074,70.9
55.14,903.2721627,71.08388106
55.15,903.470496,71.4
55.16,903.6694423,71.62065728
55.17,903.8694423,72
55.18,904.0688293,71.77934272
55.19,904.2671627,71.4
55.2,904.4649852,71.21611894
55.21,904.6619297,70.9
55.22,904.8593849,71.08388106
55.23,905.0577182,71.4
55.24,905.2558472,71.32644757
55.25,905.453625,71.2
55.26,905.6507899,70.97934272
55.27,905.846901,70.6
55.28,906.0429099,70.56322379
55.29,906.2387433,70.5
55.3,906.4349852,70.64710485
55.31,906.6319297,70.9
55.32,906.8285676,70.78967136
55.33,907.0246788,70.6
55.34,907.2203812,70.45289515
55.35,907.4153812,70.2
55.36,907.6103812,70.2
55.37,907.8053812,70.2
55.38,908.0004834,70.23677621
55.39,908.1957612,70.3
55.4,908.390426,70.07934272
55.41,908.5840371,69.7
55.42,908.7773418,69.58967136
55.43,908.9701195,69.4
55.44,909.1632038,69.51032864
55.45,909.3568149,69.7
55.46,909.5501195,69.58967136
55.47,909.7428973,69.4
55.48,909.9356751,69.4
55.49,910.1277378,69.14256651
55.5,910.3185711,68.7
55.51,910.509098,68.58967136
55.52,910.699098,68.4
55.53,910.8895066,68.54710485
55.54,911.0806177,68.8
55.55,911.2713202,68.65289515
55.56,911.4613202,68.4
55.57,911.6509116,68.25289515
55.58,911.8398005,68
55.59,912.0282807,67.85289515
55.6,912.2160585,67.6
55.61,912.4041428,67.71032864
55.62,912.5927539,67.9
55.63,912.780752,67.67934272
55.64,912.9676965,67.3
55.65,913.1541302,67.11611894
55.66,913.3396857,66.8
55.67,913.5254456,66.87355243
55.68,913.7115567,67
55.69,913.8973613,66.88967136
55.7,914.0826391,66.7
55.71,914.2676104,66.58967136
55.72,914.4520549,66.4
55.73,914.6359885,66.21611894
55.74,914.8190441,65.9
55.75,915.0025083,66.04710485
55.76,915.1866749,66.3
55.77,915.3705351,66.18967136
55.78,915.5538685,66
55.79,915.736691,65.81611894
55.8,915.9186355,65.5
55.81,916.1002734,65.38967136
55.82,916.2813845,65.2
55.83,916.4627,65.27355243
55.84,916.6443666,65.4
55.85,916.8257268,65.28967136
55.86,917.0065602,65.1
55.87,917.1868827,64.91611894
55.88,917.3663272,64.6
55.89,917.5455673,64.52644757
55.9,917.7244562,64.4
55.91,917.9035494,64.47355243
55.92,918.0829938,64.6
55.93,918.2620296,64.45289515
55.94,918.440363,64.2
55.95,918.6182877,64.05289515
55.96,918.7955099,63.8
55.97,918.9724257,63.68967136
55.98,919.1488146,63.5
55.99,919.3252034,63.5
56,919.5015923,63.5
56.01,919.6779812,63.5
56.02,919.8543701,63.5
56.03,920.0306568,63.46322379
56.04,920.206768,63.4
56.05,920.3826748,63.32644757
56.06,920.5582303,63.2
56.07,920.7337859,63.2
56.08,920.9093414,63.2
56.09,921.084897,63.2
56.1,921.2605547,63.23677621
56.11,921.436388,63.3
56.12,921.6118127,63.15289515
56.13,921.786535,62.9
56.14,921.9610529,62.82644757
56.15,922.1352195,62.7
56.16,922.3096927,62.81032864
56.17,922.4846927,63
56.18,922.659897,63.07355243
56.19,922.8354525,63.2
56.2,923.0107016,63.08967136
56.21,923.1854238,62.9
56.22,923.3601461,62.9
56.23,923.5348683,62.9
56.24,923.7095905,62.9
56.25,923.8843127,62.9
56.26,924.0589328,62.86322379
56.27,924.2333772,62.8
56.28,924.4077195,62.76322379
56.29,924.5818862,62.7
56.3,924.7559507,62.66322379
56.31,924.9298396,62.6
56.32,925.1037285,62.6
56.33,925.2776174,62.6
56.34,925.4517106,62.67355243
56.35,925.626155,62.8
56.36,925.8005995,62.8
56.37,925.9750439,62.8
56.38,926.1491819,62.68967136
56.39,926.322793,62.5
56.4,926.4960976,62.38967136
56.41,926.6688754,62.2
56.42,926.8416532,62.2
56.43,927.014431,62.2
56.44,927.1872087,62.2
56.45,927.3599865,62.2
56.46,927.5328665,62.23677621
56.47,927.705922,62.3
56.48,927.8788754,62.26322379
56.49,928.0516532,62.2
56.5,928.2246353,62.27355243
56.51,928.3979686,62.4
56.52,928.5713019,62.4
56.53,928.7446353,62.4
56.54,928.9176621,62.28967136
56.55,929.0901621,62.1
56.56,929.2624578,62.02644757
56.57,929.4344023,61.9
56.58,929.6064489,61.93677621
56.59,929.7786711,62
56.6,929.9508933,62
56.61,930.1231155,62
56.62,930.2953378,62
56.63,930.46756,62
56.64,930.6393736,61.85289515
56.65,930.8104847,61.6
56.66,930.981698,61.63677621
56.67,931.1530869,61.7
56.68,931.3246801,61.77355243
56.69,931.4966245,61.9
56.7,931.6685689,61.9
56.71,931.8405134,61.9
56.72,932.0124578,61.9
56.73,932.1838915,61.71611894
56.74,932.3544471,61.4
56.75,932.524594,61.25289515
56.76,932.6940384,61
56.77,932.8636872,61.07355243
56.78,933.0336872,61.2
56.79,933.204198,61.38388106
56.8,933.3755869,61.7
56.81,933.5468736,61.66322379
56.82,933.7179847,61.6
56.83,933.8888915,61.52644757
56.84,934.0594471,61.4
56.85,934.2297983,61.32644757
56.86,934.3997983,61.2
56.87,934.5705134,61.45743349
56.88,934.7424578,61.9
56.89,934.9143001,61.86322379
56.9,935.0859668,61.8
56.91,935.2575313,61.76322379
56.92,935.4289202,61.7
56.93,935.6002069,61.66322379
56.94,935.771318,61.6
56.95,935.9427356,61.71032864
56.96,936.1146801,61.9
56.97,936.286318,61.78967136
56.98,936.4574291,61.6
56.99,936.6283359,61.52644757
57,936.7988915,61.4
57.01,936.9698557,61.54710485
57.02,937.1415223,61.8
57.03,937.3134955,61.91032864
57.04,937.4859955,62.1
57.05,937.6583933,62.06322379
57.06,937.8306155,62
57.07,938.0027356,61.96322379
57.08,938.1746801,61.9
57.09,938.346931,62.01032864
57.1,938.5197087,62.2
57.11,938.692793,62.31032864
57.12,938.8664041,62.5
57.13,939.0401174,62.53677621
57.14,939.2140063,62.6
57.15,939.3876908,62.52644757
57.16,939.5610242,62.4
57.17,939.7345618,62.47355243
57.18,939.9084507,62.6
57.19,940.0826461,62.71032864
57.2,940.2573683,62.9
57.21,940.4321927,62.93677621
57.22,940.6071927,63
57.23,940.7821927,63
57.24,940.9571927,63
57.25,941.1320905,62.96322379
57.26,941.3068127,62.9
57.27,941.4818414,63.01032864
57.28,941.657397,63.2
57.29,941.833259,63.31032864
57.3,942.0096479,63.5
57.31,942.1861389,63.53677621
57.32,942.3628056,63.6
57.33,942.539268,63.52644757
57.34,942.7153791,63.4
57.35,942.8915923,63.43677621
57.36,943.0679812,63.5
57.37,943.2445744,63.57355243
57.38,943.4215189,63.7
57.39,943.5987698,63.81032864
57.4,943.7765476,64
57.41,943.9543253,64
57.42,944.1318988,63.92644757
57.43,944.3092232,63.83677621
57.44,944.4867232,63.9
57.45,944.6642232,63.9
57.46,944.8419275,63.97355243
57.47,945.019983,64.1
57.48,945.1980386,64.1
57.49,945.3760942,64.1
57.5,945.5540476,64.06322379
57.51,945.7318253,64
57.52,945.9096031,64
57.53,946.0873809,64
57.54,946.2651587,64
57.55,946.4429364,64
57.56,946.6204078,63.88967136
57.57,946.7973522,63.7
57.58,946.9741945,63.66322379
57.59,947.1508612,63.6
57.6,947.3273235,63.52644757
57.61,947.5034346,63.4
57.62,947.6795457,63.4
57.63,947.8556568,63.4
57.64,948.0318701,63.43677621
57.65,948.208259,63.5
57.66,948.3844436,63.42644757
57.67,948.5602769,63.3
57.68,948.7359059,63.22644757
57.69,948.9111837,63.1
57.7,949.0865636,63.13677621
57.71,949.2621192,63.2
57.72,949.4376748,63.2
57.73,949.6132303,63.2
57.74,949.7887859,63.2
57.75,949.9643414,63.2
57.76,950.1395905,63.08967136
57.77,950.3143127,62.9
57.78,950.4891371,62.93677621
57.79,950.6641371,63
57.8,950.8392393,63.03677621
57.81,951.014517,63.1
57.82,951.1896927,63.06322379
57.83,951.3646927,63
57.84,951.5395905,62.96322379
57.85,951.7143127,62.9
57.86,951.8893414,63.01032864
57.87,952.064897,63.2
57.88,952.2408612,63.34710485
57.89,952.4175278,63.6
57.9,952.5941945,63.6
57.91,952.7708612,63.6
57.92,952.9471192,63.45289515
57.93,953.1226748,63.2
57.94,953.2982303,63.2
57.95,953.4737859,63.2
57.96,953.6499544,63.42065728
57.97,953.8271766,63.8
57.98,954.0043988,63.8
57.99,954.181621,63.8
58,954.358026,63.5057903
58.01,954.533026,63
58.02,954.7082303,63.07355243
58.03,954.8837859,63.2
58.04,955.0596479,63.31032864
58.05,955.2360368,63.5
58.06,955.4123235,63.46322379
58.07,955.5884346,63.4
58.08,955.7639328,63.17934272
58.09,955.9383772,62.8
58.1,956.1124131,62.65289515
58.11,956.2857464,62.4
58.12,956.4590797,62.4
58.13,956.6329238,62.58388106
58.14,956.8076461,62.9
